id,atom_id,date,type,title,target,structure,hook,status,assigned_layer
content_20260503_001,atom_20260503_004,2026-05-03,note-article,Claude Codeで最初の1万円を稼ぐ5ステップ【会社員が副業で実現した方法】,副業に興味はあるがどこから始めればいいか分からない会社員,はじめに;Step1：環境構築;Step2：最初の案件の取り方;Step3：1万円を達成するまでの動き方;Step4：継続するための仕組み;まとめ・次のアクション,「副業で稼ぐって言うけど、最初の1万円が一番難しい」と思っていた。Claude Codeを使い始めて90日で突破した方法を全部書く。,qa-passed,5
content_20260503_002,atom_20260503_005,2026-05-03,x-post,会社員しながら副業している人へ。私が今の働き方を選んだ理由,昼間は会社員として働きながら夜・休日にAI副業をしている人,単発ツイート,平日は会社員。夜はClaude Codeで副業。この生活を選んだ理由を話す。,qa-passed,5
content_20260524_001,,2026-05-24,note-article,Claude Codeはターミナルで使うな。Cursorで使え。,Claude Codeを使い始めたが環境が整わず作業効率が悪いと感じている初心者,はじめに;ターミナル単体の問題;Cursorとは;Step1〜5（インストール〜起動）;よく使うショートカット;まとめ,ターミナルだけで作業すると「Claudeが何を作ったのか」がリアルタイムで見えない。Cursorを使った瞬間に解決する。,published,5
content_20260526_001,,2026-05-26,note-article,Claude Code自動化で副業の作業時間を週5時間に減らした方法,毎日の作業量が多くて副業が続かないと感じている会社員,はじめに;自動化前の状態（週何時間かかっていたか）;自動化した3つの仕組み;実際の1週間のスケジュール;まとめ・今日からできること,「副業は続けたいけど、時間が足りない」と思っていた。Claude Codeで仕組みを作ったら週5時間で回るようになった。,created-note,3
content_20260528_001,atom_20260528_002,2026-05-28,note-article,2026年後半がAI副業を始める最後のチャンスだと思う理由,副業に興味はあるがまだ動き出せていない会社員,はじめに;なぜ2026年後半が重要なのか;コモディティ化が進む具体的な兆候;今動いている人と動いていない人の差;まず今週やること1つ,AIで稼ぐ方法を調べているあなたへ。検索している間にも、先に動いた人との差は広がっている。,published,5
content_20260528_002,atom_20260528_004,2026-05-28,note-article,AIでコードを50%以上書いている人は月単価が10万円高い【フリーランス市場の現実】,フリーランス転向や副業単価アップを狙っている会社員・エンジニア,はじめに;フリーランス市場の二極化データ;AI活用度が高い人の具体的な使い方;月単価+10万円につながる3つの習慣;まとめ・今日からできること,同じ作業をしているのに月収が10万円違う。その差はAIの使い方1つだった。,rejected,2
content_20260528_003,atom_20260528_003,2026-05-28,note-article,AIエージェントに仕事を丸投げして私が「管理だけ」をする生活になった話,副業の作業時間を減らしたい・仕組みで稼ぎたい会社員,はじめに;AIエージェント管理者とは何か;実際に自動化した3つの業務;1週間のリアルなスケジュール;まとめ・自分でも再現できるか,副業の作業を全部AIに任せたら、私の仕事は毎朝5分の承認だけになった。,rejected,2
content_20260528_004,atom_20260528_002,2026-05-28,x-post,2026年後半AI副業コモディティ化警告,コモディティ化が来る前に動く必要性を伝えるX投稿,単発ツイート;フック型,2026年後半、AI副業を始めていない人は手遅れになるかもしれない。,published,5
content_20260528_005,atom_20260528_004,2026-05-28,x-post,AIコード活用度と月収の相関,AI活用度と収入の相関を数字で示すX投稿,単発ツイート;フック型,AIでコードを書かせてる人と書かせてない人で、月収が10万円違う。,rejected,2
content_20260530_001,atom_20260530_001,2026-05-30,note-article,Claude Code Routinesを設定したら副業の記事生成が寝ている間に終わるようになった,副業を始めたいが時間がない会社員・Claude Codeを使っているが手作業が多い人,はじめに;Routinesとは何か;副業で設定した3つのRoutines;実際の1週間のスケジュール;まとめ・今日すぐ設定できること,副業のために毎晩2時間作業していた。Routinesを設定した翌日から、朝起きたら記事の下書きができていた。,ready-to-publish,5
content_20260530_002,atom_20260530_006,2026-05-30,x-post,Claude Code Proレート制限2倍・ピーク時制限撤廃の告知,Claude Code Proユーザー・副業でClaude Codeを使っている会社員,単発ツイート;フック型,Claude CodeのProプランのレート制限が2倍になった。これ知らない人、損してる。,ready-to-publish,5
